Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
475,1116,2148,1518,1331,1614,2213,1244,1053,1135,1151,1207,843,1059,1492,2136,1538,1346,1485,1069,1031,1159,1185,1018,879,1079,1311,1590,2132,1522,1332,1041,1177,1197,1079,1039,832,1081,1640,2055,1472,1268,1636,1217,1304,1101,1034,1071,859,1107,1958,1488,1192,1557,1940,1124,1034,1030,1152,1159,805,1113,1549,1241,1638,1850,1463,1035,995,1160,1124,1009,875,1529,1215,1706,1758,1480,1207,1036,1104,1207,969,1013,814,1134,1706,1766,1484,1213,1643,1130,1177,1002,1005,1102,865,1
480,1173,2891,1904,1537,2258,2954,1770,1326,1455,1605,1699,914,1074,2022,2903,2178,1567,1983,1335,1311,1686,1734,1334,875,1162,1438,2195,2795,1967,1540,1323,1669,1810,1388,1269,888,1076,2230,2743,1886,1424,2212,1737,1850,1371,1330,1641,863,1158,2504,1932,1347,2159,2562,1632,1344,1247,1623,1731,894,1168,1925,1340,2267,2412,1924,1269,1275,1623,1699,1301,865,1576,1297,2328,2221,1902,1299,1302,1610,1674,1270,1287,852,1167,2314,2251,1932,1284,2264,1635,1605,1275,1159,1537,914,1
485,1142,4037,2687,1884,3693,3963,3061,2012,2133,2795,3145,880,1132,2849,3923,3386,1856,2737,2168,1987,2910,3114,2056,867,1164,1750,3584,3783,2842,1821,1901,2856,3065,2125,1861,864,1141,3575,3693,2831,1680,3421,2924,3189,2075,1957,2868,882,1167,3343,2635,1457,3398,3352,2928,2078,1840,2866,3057,885,1143,2725,1446,3585,3200,2715,2018,1942,2858,3042,2018,899,1456,1368,3597,2899,2717,1348,1897,2695,3009,1925,1842,879,1204,3550,2846,2666,1273,3524,2743,2947,1880,1707,2567,935,1
490,1141,5317,4345,2597,6190,5243,5735,3655,3560,5079,5941,918,1090,4414,5261,5782,2460,4321,3674,3385,5130,5941,3512,885,1178,2240,5781,4979,4425,2286,3241,5060,5708,3659,3279,838,1093,5829,4855,4336,1987,5629,5156,5917,3689,3378,5051,881,1171,4347,4145,1803,5571,4378,5440,3678,3167,5126,5829,858,1156,4139,1601,5696,4197,4227,3452,3256,5109,5659,3524,889,1456,1500,5719,3743,4170,1501,3185,4696,5836,3358,3104,906,1145,5652,3526,4020,1343,5648,4808,5349,3185,2755,4575,921,1
495,1101,6475,6217,3354,8862,6477,8793,5655,5603,7614,9489,864,1076,6237,6177,8133,3159,6075,5624,5349,7967,9070,5441,851,1155,2709,8556,6085,6190,2904,4995,7845,8793,5554,5015,857,1116,8323,5823,6247,2369,8039,7912,9244,5604,5265,7525,861,1139,5237,5814,2065,7923,5322,8673,5551,4716,7721,8867,870,1138,5808,1735,7878,4887,5836,5399,4874,7642,8993,5612,848,1359,1662,8097,4354,5938,1603,4830,7086,8804,5081,4617,861,1110,8046,4100,5623,1388,7831,7180,8024,4868,4067,6732,896,1
500,1097,7482,8574,4197,11665,7703,12559,7948,7884,10609,12869,857,1070,8468,7125,10686,3986,8349,8243,7225,10609,12686,7771,846,1093,3330,10832,6843,8564,3509,7229,10450,12299,7883,6950,810,1025,10430,6556,8481,2855,10494,10732,12698,8149,7350,10497,829,1119,5912,7780,2433,9980,5970,11948,7999,6698,10231,12532,797,1079,7908,1922,10353,5355,7991,7540,7066,10639,12458,7768,809,1327,1756,10575,4886,7830,1755,7107,9484,12291,7159,6297,814,1083,10002,4632,7524,1475,10036,9632,11284,6807,5707,9091,885,1
505,1028,7787,9951,4758,13007,7689,13883,9685,9454,11992,15181,792,970,9912,7202,12200,4216,9828,9552,8991,12004,14818,9418,777,1069,3714,12377,7135,9854,4053,8426,12152,14286,9480,8533,808,982,11773,6819,9765,3043,11844,12159,14529,9556,8886,12101,788,1047,6198,8815,2551,11684,6148,13694,9622,7979,12018,14239,742,1043,9215,1998,11322,5540,9286,9272,8624,12156,14162,9263,758,1248,1871,11394,5050,8943,1783,8362,11320,14258,8648,7697,777,1022,11045,4696,8699,1481,11018,11475,13151,8073,6751,10350,835,1
510,954,7230,9881,4581,12052,7139,13516,9485,9434,11349,14393,767,930,9755,6841,11353,4324,9649,9650,9142,11619,14085,9148,731,952,3596,11434,6641,9829,3869,8618,11260,13236,9346,8611,703,932,11466,6225,9618,2994,11021,11869,14064,9599,8829,11403,767,999,5654,9130,2540,10729,5618,12792,9521,8176,11434,13568,701,937,9173,1905,10923,5212,9194,9095,8552,11442,13701,9368,750,1145,1838,11022,4582,9178,1684,8487,10536,13499,8617,7763,760,973,10557,4300,8801,1436,10134,10869,12426,8157,6748,10204,773,1
515,934,6541,8813,4185,10532,6462,11551,8301,8385,10000,12116,732,863,9012,6126,9844,3883,8830,8646,8039,10051,12135,8482,682,956,3363,10183,5796,8933,3585,7709,9919,11609,8163,7498,695,886,9781,5627,8655,2905,10023,10202,11894,8639,8021,10100,706,959,5008,8208,2341,9377,5107,11099,8362,7412,9957,11686,666,907,8208,1804,9422,4562,8148,8129,7599,10155,11515,8206,694,1089,1719,9515,4228,8294,1588,7624,9189,11440,7604,6882,716,907,9204,3994,7815,1361,9118,9680,10565,7298,6120,8943,739,1
520,908,5638,7498,3736,8963,5566,9373,7203,7133,8468,9945,662,833,7686,5383,8705,3497,7529,7130,6723,8716,9818,7050,690,895,2958,8785,5230,7623,3118,6609,8463,9529,7132,6625,655,810,8530,4863,7529,2493,8340,8704,9891,7163,6853,8533,696,893,4319,7168,2155,8207,4626,9463,7112,6123,8510,9837,645,841,7196,1619,8112,4179,7048,6816,6524,8520,9627,7057,673,989,1574,8180,3742,7143,1457,6451,7989,9639,6358,5912,674,863,7972,3493,6854,1229,7807,7957,8916,6268,5185,7418,703,1
525,840,4969,6392,3291,7833,4994,7824,6032,6172,7297,8394,664,778,6490,4803,7286,2980,6402,6168,5739,7517,8431,5860,662,823,2646,7503,4597,6674,2843,5423,7298,8061,5902,5532,616,801,7495,4370,6342,2225,7191,7504,8301,6155,5827,7226,667,858,3981,6047,1862,6923,3987,7743,5999,5218,7320,8237,625,836,6261,1492,7098,3690,6155,5897,5520,7314,8048,5873,621,975,1409,7076,3285,6101,1310,5436,6751,8083,5539,5012,643,881,6857,3065,5864,1113,6793,6888,7299,5336,4563,6387,683,1
530,777,4312,5407,2833,6757,4214,6681,4933,5006,6136,7014,616,768,5443,3941,6281,2644,5354,5099,4765,6233,6850,4904,595,775,2276,6436,3903,5452,2394,4655,6141,6727,5005,4517,592,743,6253,3698,5393,1915,6155,6327,6820,5039,4755,6209,607,790,3432,5131,1696,5915,3413,6403,4977,4280,6187,6896,550,798,5191,1351,6134,3147,5119,4944,4595,6269,6691,4862,626,880,1238,6257,2859,5162,1208,4511,5754,6816,4539,4208,609,756,5824,2680,4847,1067,5855,5783,6236,4333,3701,5436,654,1
535,731,3812,4795,2468,6072,3748,6064,4478,4506,5499,6468,549,723,4956,3546,5714,2325,4816,4539,4266,5543,6326,4410,555,744,2000,5784,3481,4803,2172,4194,5572,5905,4399,4067,560,692,5656,3257,4759,1708,5549,5600,6229,4548,4334,5532,562,728,2955,4525,1549,5337,3028,5804,4543,3835,5730,6184,542,780,4605,1230,5448,2871,4593,4281,4160,5680,6085,4426,583,824,1195,5526,2519,4568,1120,4007,5109,6151,4104,3651,576,713,5265,2373,4352,946,5169,5193,5520,4024,3265,4894,566,1
540,672,3337,4343,2203,5414,3331,5460,4096,4071,5030,5816,543,666,4403,3237,4938,2084,4280,4136,3899,5038,5762,4076,549,683,1823,5195,3047,4368,1965,3759,5093,5309,4040,3771,524,685,5144,2858,4449,1644,5001,5160,5597,4113,3899,4888,529,706,2684,4029,1375,4899,2702,5248,4147,3563,4974,5529,516,700,4195,1150,4915,2461,4137,3943,3670,5097,5488,3980,545,779,1063,5022,2260,4066,990,3727,4730,5525,3667,3369,524,723,4739,2152,3936,927,4711,4759,5059,3623,2996,4565,549,1
545,627,2931,3908,2042,4815,2900,4886,3724,3673,4416,5125,509,652,4033,2774,4548,1861,3990,3778,3558,4626,5023,3652,511,660,1650,4678,2752,4056,1852,3374,4380,4828,3682,3393,479,609,4576,2528,3999,1456,4529,4597,4888,3800,3569,4472,517,650,2314,3619,1263,4233,2404,4648,3741,3262,4534,4972,482,652,3679,1050,4338,2148,3756,3564,3356,4528,4902,3558,506,712,974,4377,1978,3694,934,3388,4185,4774,3437,3044,508,657,4268,1862,3531,859,4227,4266,4514,3256,2774,4019,518,1
550,634,2466,3406,1792,4178,2533,4085,3180,3277,3899,4266,481,577,3444,2384,3818,1733,3418,3306,3065,3940,4248,3184,461,612,1487,3930,2279,3439,1600,2927,3790,4075,3237,2912,463,636,3884,2229,3417,1333,3835,3981,4306,3272,3136,3778,449,623,2060,3175,1142,3766,2035,3966,3225,2760,3899,4055,450,620,3316,941,3765,1898,3298,3161,2940,3814,4031,3155,437,696,955,3846,1754,3225,807,2850,3601,4257,2989,2739,442,592,3709,1635,3150,740,3577,3643,3739,2871,2408,3333,508,1
555,542,1972,2671,1462,3373,2037,3163,2646,2609,3060,3394,424,521,2788,1934,3031,1422,2728,2596,2434,3072,3317,2516,400,533,1263,3102,1849,2844,1337,2293,3072,3219,2599,2414,416,565,3079,1837,2709,1115,3075,3174,3413,2622,2518,2976,422,534,1625,2506,1007,2983,1677,3127,2574,2204,3036,3273,398,580,2619,824,2960,1552,2640,2467,2347,3139,3272,2544,431,651,818,3136,1414,2537,784,2374,2855,3315,2340,2189,409,519,2852,1353,2524,669,2950,2951,2976,2282,2001,2686,439,1
560,523,1698,2278,1219,2755,1726,2620,2138,2093,2392,2593,375,491,2241,1601,2498,1215,2303,2115,1930,2434,2559,2014,335,493,1028,2606,1587,2344,1107,1888,2377,2481,2090,1865,371,473,2558,1469,2194,947,2424,2487,2583,2067,2047,2439,391,499,1405,2108,848,2431,1384,2476,2050,1824,2490,2567,383,499,2160,711,2428,1306,2068,1955,1871,2501,2440,2059,397,534,694,2549,1176,2133,674,1893,2357,2531,1948,1753,386,514,2379,1109,2018,616,2333,2336,2307,1825,1591,2159,407,1
565,432,1531,1889,1090,2273,1487,2109,1670,1783,2058,2177,343,483,1917,1312,2109,1094,1913,1727,1663,2013,2166,1749,374,483,913,2252,1377,1915,985,1643,2097,2154,1758,1558,314,431,2096,1337,1917,837,2067,2093,2127,1755,1626,1968,385,484,1234,1756,774,2027,1220,2061,1774,1554,2052,2161,337,469,1829,660,2079,1141,1794,1698,1601,2070,2125,1800,371,486,638,2091,1046,1843,620,1604,1880,2176,1632,1458,351,467,1995,1022,1739,571,2066,1959,1951,1590,1343,1874,382,1
570,484,1285,1578,1007,1912,1284,1754,1444,1481,1749,1814,353,396,1612,1193,1832,900,1601,1504,1468,1731,1908,1471,328,426,806,1798,1220,1617,871,1403,1689,1748,1464,1302,324,407,1814,1170,1620,749,1752,1765,1851,1586,1389,1746,324,432,1100,1558,643,1743,1134,1713,1520,1269,1777,1893,323,460,1537,641,1761,1020,1633,1436,1374,1784,1765,1407,314,458,584,1824,951,1553,538,1371,1654,1764,1366,1248,347,445,1735,872,1454,513,1685,1661,1626,1304,1166,1539,360,1
575,396,1022,1367,804,1607,1069,1517,1249,1244,1471,1549,286,357,1370,1031,1550,761,1354,1188,1220,1497,1570,1260,269,412,703,1532,1077,1382,727,1159,1477,1466,1170,1089,275,356,1528,1011,1412,655,1441,1509,1577,1257,1210,1479,301,412,896,1270,598,1484,943,1449,1227,1055,1388,1578,312,381,1362,517,1491,896,1333,1195,1095,1443,1491,1178,286,423,534,1513,782,1278,509,1172,1348,1511,1122,1034,310,413,1452,730,1197,423,1514,1377,1385,1079,909,1325,309,1
580,346,884,1099,687,1333,913,1239,1011,1017,1129,1285,282,346,1129,866,1271,652,1082,1058,889,1182,1252,973,291,334,566,1322,852,1157,662,964,1279,1181,1025,908,256,346,1287,873,1116,546,1241,1196,1266,1012,997,1169,292,347,733,1100,462,1176,771,1178,1062,902,1169,1264,248,342,1058,453,1263,737,1122,937,983,1175,1235,1018,301,393,430,1267,669,1087,391,931,1154,1215,943,861,239,343,1206,630,980,397,1125,1151,1186,865,765,1085,286,1
585,340,801,980,653,1164,813,1064,898,855,1012,1080,231,302,990,725,1120,579,1004,881,814,1079,1064,873,243,340,522,1117,742,988,582,832,1046,1116,893,773,266,377,1080,701,1011,517,1078,1061,1154,902,833,1000,256,337,636,940,468,1039,661,1022,904,789,1059,1058,246,336,979,454,1028,651,925,889,810,1082,1094,859,236,365,420,1098,603,942,391,782,1028,1071,817,752,236,313,1027,568,923,410,1008,976,997,794,676,964,278,1
590,319,671,828,589,1040,658,944,816,825,939,908,218,298,917,675,985,586,849,821,726,950,931,760,185,280,476,980,700,890,504,720,936,884,837,668,254,297,1020,580,880,444,936,939,969,783,753,869,213,301,605,828,407,945,624,924,787,654,928,990,211,331,796,404,906,606,800,739,686,979,890,800,220,321,360,932,545,819,379,669,804,977,678,668,231,310,904,502,779,328,892,890,843,659,568,803,258,1
595,239,594,760,503,889,593,786,674,694,799,766,173,232,728,614,784,526,769,687,597,789,779,679,280,274,418,823,573,737,427,696,815,760,665,612,188,269,842,562,765,403,885,811,839,633,670,800,217,267,476,705,370,795,507,737,657,607,832,782,214,273,679,367,776,504,731,671,679,812,813,705,224,302,361,819,471,781,349,623,750,813,642,598,214,263,806,475,720,337,816,740,729,607,569,761,200,1
600,276,452,611,449,703,480,734,546,566,639,675,164,211,606,502,685,372,597,625,521,697,628,527,171,235,340,725,408,625,358,523,657,611,582,510,184,260,650,412,610,351,634,635,660,593,543,637,196,217,430,593,317,683,403,586,611,487,676,648,204,224,591,340,655,435,560,549,444,683,685,536,181,245,312,687,381,631,291,525,568,665,504,490,170,255,650,429,557,300,651,573,544,548,432,607,218,1
605,136,434,443,336,629,380,520,483,371,542,532,194,197,550,399,619,356,511,479,529,537,497,341,124,191,302,584,358,463,302,410,528,470,438,440,190,237,534,387,524,325,548,572,549,416,428,510,150,221,358,484,257,536,364,492,453,426,470,549,155,254,459,274,570,321,488,456,443,530,497,453,174,197,257,600,300,522,263,425,497,481,423,437,179,256,527,305,490,263,566,472,518,406,397,441,172,1
610,149,379,481,271,571,422,509,440,379,467,446,215,195,451,340,512,260,453,440,395,466,473,398,198,232,258,510,377,451,264,409,507,425,444,403,139,203,458,382,488,271,491,426,502,434,398,384,141,242,334,448,242,496,326,445,409,333,435,422,181,208,451,216,542,349,425,438,399,459,454,444,191,239,217,559,298,398,235,326,404,410,373,351,115,156,458,301,441,202,481,442,442,352,338,414,190,1
615,199,389,364,255,481,403,418,361,387,408,484,176,165,476,387,478,186,394,335,325,457,387,322,111,188,270,408,306,428,224,299,379,399,353,299,145,129,424,304,370,235,475,396,447,387,339,369,174,186,258,406,259,409,300,373,315,335,407,407,120,202,406,267,446,325,379,344,353,426,378,426,146,187,206,388,280,414,159,345,424,376,318,326,161,235,403,226,343,198,409,349,385,287,306,348,195,1
620,97,247,279,306,370,252,346,338,331,328,330,147,178,374,286,334,244,307,294,348,284,325,385,130,139,187,399,288,289,250,310,292,394,261,263,175,126,409,235,336,233,366,343,330,290,322,349,177,171,283,335,261,412,246,331,310,259,373,361,152,120,300,202,393,236,325,267,255,331,400,329,180,192,175,363,206,320,226,272,356,317,276,222,150,171,350,264,343,177,362,345,342,298,248,364,130,1
625,122,300,293,328,295,219,275,227,335,312,303,49,146,259,274,295,200,336,276,288,318,256,201,92,166,139,276,299,310,174,240,266,307,239,271,170,138,307,224,407,250,317,305,313,221,302,323,75,118,258,294,123,362,244,220,236,221,295,265,132,176,305,186,336,219,270,271,185,277,294,289,56,181,204,311,140,291,165,279,278,314,245,206,150,105,242,247,293,173,277,260,306,242,243,244,72,1
630,122,243,245,184,217,216,294,214,206,243,232,93,127,284,225,280,199,229,248,194,249,271,263,64,174,241,241,236,257,265,251,229,220,267,174,110,104,285,191,232,127,290,262,331,170,224,325,172,173,208,277,156,295,209,245,239,228,225,285,122,92,269,176,314,213,251,218,192,232,241,182,46,179,159,307,186,181,156,232,260,285,260,147,166,160,274,215,193,120,266,235,279,259,121,193,82,1
635,26,208,236,176,360,230,366,295,77,222,175,174,53,222,219,207,221,271,199,239,197,201,121,200,132,118,253,175,216,181,109,247,271,188,200,93,140,254,86,322,115,191,201,241,124,136,247,94,113,147,253,167,229,197,282,270,263,248,239,92,115,247,155,228,193,244,157,135,194,261,183,160,109,139,334,192,209,133,205,241,218,169,169,107,135,242,138,169,93,265,225,188,212,139,264,103,1
640,152,168,200,164,321,291,174,144,251,283,285,64,54,192,215,175,234,309,180,183,183,234,265,17,58,110,243,154,217,151,225,197,210,198,133,112,130,206,131,244,90,299,220,216,156,102,201,56,152,198,224,181,173,166,252,167,257,218,235,86,101,226,122,160,188,210,205,161,164,188,207,94,78,105,209,191,209,136,130,156,175,129,186,63,149,156,155,258,121,194,203,120,106,251,115,55,1
645,80,247,167,83,123,263,107,266,10,110,173,37,15,202,229,157,54,143,171,100,199,182,264,0,50,88,236,124,241,222,225,167,143,170,177,136,181,178,191,199,60,245,145,156,180,217,106,27,134,190,177,124,216,98,182,174,159,147,239,66,135,191,113,172,89,153,114,161,89,113,174,133,127,147,265,207,170,170,187,138,190,138,137,50,102,149,85,241,135,139,137,65,171,116,122,140,1
650,68,140,145,65,0,0,86,0,138,58,102,109,152,114,79,154,115,154,138,131,143,216,190,144,100,199,123,219,176,142,190,146,242,62,195,70,79,124,150,214,110,198,23,129,127,127,0,87,177,126,187,171,209,71,122,118,202,120,36,112,96,198,57,148,125,142,126,231,222,96,126,135,8,48,204,146,102,90,109,125,146,0,33,42,105,67,97,116,193,67,162,222,119,101,131,37,1
655,60,128,241,80,41,289,267,270,229,361,254,0,70,123,98,135,192,256,203,227,129,127,211,41,25,139,277,193,38,122,0,112,0,83,181,0,47,193,0,155,159,42,146,138,201,58,109,29,159,139,229,46,17,50,77,79,63,163,85,66,163,117,8,195,98,163,0,179,33,113,187,86,56,43,143,166,221,40,74,51,132,10,159,98,110,62,138,154,20,119,41,218,191,106,99,170,1
660,0,139,248,315,51,463,61,77,347,0,290,231,0,204,104,176,210,193,119,179,222,109,321,29,176,46,183,142,366,193,4,123,0,0,180,87,48,214,179,150,311,171,64,43,91,47,273,47,165,149,164,0,220,60,140,145,79,83,102,30,239,163,214,124,25,268,74,55,66,168,0,108,49,181,133,21,165,69,166,128,106,55,132,0,57,73,57,161,208,172,238,187,144,136,118,71,1
665,207,238,47,228,62,124,0,290,11,132,169,86,37,80,76,42,102,410,0,10,0,112,89,12,96,85,123,72,39,0,0,282,210,147,0,160,48,129,212,68,287,207,348,159,86,0,60,192,79,146,183,110,108,98,18,73,175,159,0,145,116,238,20,173,0,174,77,105,92,141,0,78,47,3,71,141,54,41,0,209,192,5,128,103,149,81,79,136,0,148,0,165,152,0,136,196,1
670,137,0,454,0,0,137,174,118,255,113,105,188,139,84,0,368,225,157,52,132,434,148,373,0,348,0,3,0,272,136,313,115,107,0,145,24,79,120,175,23,0,143,192,145,3,184,170,72,0,40,171,0,66,0,0,161,0,256,159,0,0,0,52,46,0,24,6,27,0,156,224,54,0,91,0,86,121,21,237,0,23,0,48,168,135,223,145,129,21,94,115,81,0,243,210,79,1
675,0,405,180,0,91,50,238,251,449,128,0,141,60,319,315,0,201,58,206,211,228,401,530,299,0,303,187,154,75,0,256,149,199,0,0,103,267,145,141,224,114,0,175,44,70,26,168,391,184,0,55,63,171,5,54,120,88,0,21,0,188,228,0,121,191,444,65,157,0,10,305,219,0,170,116,29,66,0,154,61,0,303,25,0,0,0,63,0,172,142,331,280,193,239,0,25,1
680,0,0,0,0,323,0,0,444,0,7,0,9,24,442,0,110,187,153,0,228,0,110,529,53,2,0,210,0,298,15,569,0,100,0,0,84,354,34,212,0,0,0,0,0,2,47,0,1,110,16,0,226,0,3,200,175,15,6,324,47,0,53,0,226,127,173,209,68,100,57,32,136,0,40,131,245,74,200,27,103,173,232,118,220,0,39,0,208,22,96,0,122,0,171,378,0,1
685,145,178,208,0,217,178,219,345,36,313,0,297,262,282,0,0,679,431,0,164,406,0,0,148,0,0,0,256,474,0,273,0,403,548,87,0,0,136,64,88,70,469,310,0,188,0,371,0,0,121,70,5,0,158,227,277,0,259,265,0,28,0,288,210,0,431,186,123,143,0,297,31,119,125,240,0,65,284,116,0,169,0,189,77,157,136,0,0,23,161,100,0,73,336,252,0,1
690,491,119,0,0,316,124,377,291,0,0,469,0,459,84,0,0,135,35,288,395,0,0,0,136,340,0,0,161,0,124,742,31,0,483,57,329,127,638,0,342,0,13,120,158,0,85,281,60,38,287,164,0,0,0,325,185,0,510,0,0,921,128,299,235,588,387,63,0,222,1,258,36,0,0,0,139,0,110,578,0,0,0,35,0,588,15,226,475,0,361,99,45,22,345,555,124,1
695,206,165,64,186,15,0,0,0,0,757,0,0,0,0,0,0,0,1136,19,0,0,480,0,16,0,220,0,524,199,0,255,0,0,0,320,0,0,0,77,0,668,0,128,389,342,0,275,0,45,0,0,677,0,0,72,0,1026,0,0,174,0,35,492,449,527,62,0,373,0,0,322,0,586,0,540,426,235,23,340,0,0,89,358,0,42,0,450,407,27,365,0,467,59,451,0,148,1
700,39,851,0,0,705,0,359,0,1855,614,0,214,0,0,0,747,355,934,0,0,179,498,136,0,993,0,140,660,538,0,0,0,214,444,326,0,198,1192,205,0,0,652,0,537,81,436,57,399,610,58,383,0,65,0,0,0,0,1184,0,0,383,337,108,264,0,367,0,105,215,0,94,147,0,0,430,0,0,461,0,0,603,71,136,0,661,319,438,132,227,0,363,0,831,638,218,414,1
450,935,969,960,904,995,978,747,768,834,769,713,759,923,913,983,982,946,1023,750,786,786,775,715,723,929,956,932,999,983,979,778,777,863,831,760,684,857,950,958,1001,954,966,755,935,804,779,798,714,985,963,945,886,919,982,752,807,768,727,769,701,903,946,965,974,951,951,735,772,757,772,743,736,1388,955,1011,979,951,979,754,749,747,765,769,706,932,924,924,942,938,998,750,765,771,706,731,740,2
455,949,986,1048,1040,1046,1027,755,761,849,768,738,822,932,1020,1089,1001,977,1070,774,828,794,781,741,740,916,993,1039,1045,1062,994,781,780,911,869,776,734,898,926,1036,994,986,991,830,951,798,805,794,699,959,1074,1021,973,1003,1029,780,857,763,755,800,745,980,1008,1000,1031,999,1074,767,768,741,767,758,775,1343,977,1055,1053,979,995,804,784,798,776,760,708,970,1000,977,977,980,1015,773,788,786,741,766,754,2
460,1025,1127,1026,1053,1070,1142,796,847,819,815,836,771,932,1047,1147,1109,1031,1079,781,829,840,865,788,805,949,1002,1080,1146,1099,1087,822,821,891,907,810,767,967,1047,1093,1045,1001,1074,826,997,840,844,791,777,1000,1102,1048,1002,1096,1085,820,867,824,802,833,745,1005,1088,1054,1135,1056,1093,778,778,838,803,803,759,1282,1037,1114,1139,1087,1032,788,780,824,770,805,785,1029,1074,1030,1117,1036,1088,809,802,809,739,848,783,2
465,1051,1267,1141,1071,1226,1315,863,837,896,790,845,818,992,1105,1318,1197,1107,1154,851,892,875,872,850,849,990,1003,1224,1290,1141,1084,855,846,984,894,816,776,1002,1186,1245,1155,1066,1217,922,1019,910,858,863,759,1070,1261,1116,1017,1185,1229,877,916,804,799,912,771,1008,1149,1034,1264,1189,1154,776,835,817,895,809,791,1274,1064,1245,1178,1144,1099,827,856,884,865,849,789,1064,1196,1135,1153,1069,1234,871,857,802,807,895,818,2
470,1077,1508,1287,1115,1400,1542,1012,927,965,926,899,818,987,1263,1481,1479,1121,1258,902,937,997,931,902,833,988,1070,1400,1502,1330,1119,891,960,1022,992,873,767,1029,1345,1413,1259,1099,1428,977,1092,923,941,938,787,1132,1433,1252,1043,1398,1418,981,925,894,888,980,782,1053,1281,1105,1478,1339,1306,882,815,943,992,890,791,1302,1088,1459,1349,1264,1103,959,910,980,895,874,853,1080,1381,1258,1237,1064,1436,993,969,900,888,955,803,2
475,1086,1797,1515,1121,1739,1787,1171,1077,1078,1169,1145,891,1111,1418,1818,1671,1159,1549,1014,1044,1192,1138,1001,822,1058,1097,1729,1795,1481,1176,1059,1102,1231,1049,1000,835,1077,1605,1692,1501,1135,1703,1135,1302,1061,1014,1133,803,1120,1647,1447,1139,1680,1608,1110,1066,988,1097,1260,752,1062,1513,1131,1729,1555,1496,953,993,1123,1163,1006,863,1362,1162,1825,1652,1446,1104,1033,1085,1127,983,956,844,1109,1743,1481,1463,1109,1803,1139,1112,986,981,1107,874,2
