,Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,t
60,475,879,1844,2411,2180,1248,1903,1696,1916,1862,1127,1676,836,855,2125,1784,1142,2093,2171,1822,1849,1079,1662,1741,739,940,2223,1194,1892,2167,2157,1835,1076,1853,1856,1860,813,847,1182,1797,2131,2100,1158,1178,1893,1839,1933,1047,813,834,1672,2127,2226,1147,1787,1607,1834,1807,1074,1774,782,806,2850,2144,1147,1685,2173,1816,2507,1066,1756,1808,803,824,2027,1452,1561,2097,2135,1902,1054,1709,1807,1595,790,791,1151,1566,2095,2183,1148,1062,1651,1722,1818,1101,755,1
61,480,874,3373,4408,4211,1692,3340,3285,3574,3451,1583,3089,843,886,4174,3202,1625,4082,4137,3596,3481,1447,3042,3421,815,985,4186,1713,3300,4216,4116,3432,1515,3223,3452,3466,804,837,1732,3140,4194,4117,1659,1603,3119,3484,3530,1394,837,903,2972,4341,4206,1670,3144,3014,3533,3567,1422,3115,818,881,5040,4200,1744,3009,4182,3447,3965,1507,3115,3362,834,848,3996,1909,2779,4081,4089,3517,1488,3008,3302,2933,823,814,1636,2636,4229,4123,1637,1490,2986,3209,3319,1523,805,1
62,485,884,6530,8962,8321,2898,6367,6252,7199,6953,2579,5948,858,878,8483,6139,2916,7952,8699,7350,6947,2487,5968,6989,788,1004,8184,3055,6226,8382,8229,6717,2568,6168,6983,6698,819,864,2943,5954,8816,7852,2883,2691,6066,6749,6923,2499,850,886,5683,8599,8023,2873,5870,5940,7064,6908,2514,6156,836,844,9435,8344,2864,5366,8715,7055,6969,2538,5992,6820,829,862,7838,3078,5125,8298,7891,6841,2479,5913,6780,5652,839,829,2700,4622,8527,7999,2803,2470,5535,6307,6386,2588,779,1
63,490,897,10988,15413,13908,5274,10677,10627,12760,11510,4684,10211,823,901,15349,10407,5161,13379,15454,12760,11604,4508,10180,12109,731,944,13925,5453,10504,15153,13763,11262,4607,10167,12166,10968,838,811,5216,9953,15154,13442,5254,4593,9856,12192,11708,4365,795,899,9335,15076,13770,5190,9868,9941,12510,11687,4336,10260,826,873,15541,13754,5089,9136,15224,12343,11324,4442,9999,11937,823,868,13088,5272,8361,14950,13566,11284,4503,9682,11554,9374,799,851,4892,7729,14968,13183,4918,4382,9444,11148,10894,4590,782,1
64,495,900,14393,21191,18436,7846,14305,14124,17438,15316,7017,13502,835,865,21108,13663,7689,17762,21034,17359,15144,6721,13476,16429,753,967,18883,8059,14208,20907,18183,15056,6813,13668,16430,15107,780,817,7667,13305,20838,17823,7938,6948,13658,16462,15043,6868,791,886,12392,20550,18156,7847,13050,13190,17231,15369,6690,13906,799,823,21419,18321,7543,12134,20784,16485,14989,6664,13320,16248,833,862,17592,7632,10954,20463,17772,14806,6757,13287,16042,12071,805,790,7333,10009,20595,17629,7304,6722,12346,15219,14330,6737,754,1
65,500,845,16840,25042,20943,10448,16425,16419,20551,17692,9615,16122,774,828,25176,15832,10400,20731,25389,20641,17564,8871,15939,19448,730,890,21161,11016,16205,24697,20923,17593,9630,15973,19709,17146,785,794,10669,14956,24993,20374,10420,9506,15682,19629,17288,8949,770,862,14375,24481,20762,10580,15077,15567,19928,17325,9208,16139,733,801,25477,20939,10282,13749,24833,20030,16899,9031,15654,19124,810,780,20259,10264,12631,23979,20348,17012,9245,15462,18934,14013,750,757,9937,11464,24341,20118,9756,9285,14555,18023,16485,9123,725,1
66,505,788,16286,25072,20472,11762,16200,16060,20667,17018,10795,15706,732,790,24895,15263,11867,19904,25160,20286,17021,10472,15596,19524,692,828,20812,11965,16139,24532,19970,16759,10677,15611,19845,16405,725,762,11840,14970,24667,19458,11981,10606,15515,19564,16731,10240,713,793,14048,24442,19910,11659,14694,15113,19882,16852,10369,15971,721,746,24838,20049,11549,13776,24534,20107,16133,10146,15275,18976,745,761,19349,11642,12515,24316,19556,16300,10449,14880,19082,13895,732,737,11224,11521,24492,19438,11029,10265,14188,17954,15861,10340,685,1
67,510,694,13574,21011,16486,11067,13257,13341,17198,14063,10136,13060,659,731,20824,12918,11167,16283,20933,16958,13665,9851,12766,16274,619,786,16908,11423,13290,20603,16281,13694,10056,13001,16409,13527,688,697,10939,12348,20452,16178,11198,10107,13017,16031,13795,9617,674,736,11808,20517,16511,10953,12409,12804,16877,14049,9611,13287,684,713,21030,16715,10759,11565,20640,16240,13374,9702,12743,16038,699,706,15702,10837,10662,20535,16267,13635,9899,12380,15920,11241,683,696,10368,9509,20652,15900,10323,9656,11849,15134,13032,9881,612,1
68,515,667,11530,17418,13970,9469,11231,11392,14285,11762,8705,10900,632,690,17109,10783,9513,13457,17291,14379,11471,8255,10815,13344,597,793,14072,9695,11148,16731,13428,11521,8549,11082,13349,11122,641,651,9561,10358,17352,13406,9679,8618,10879,13561,11496,8324,618,702,10011,17193,13732,9291,10327,10635,13691,11485,8128,11076,625,636,17957,13949,9198,9662,17073,13686,11206,8172,10667,12961,633,661,13325,9200,8837,16925,13525,11343,8380,10510,13396,9220,651,612,8841,7971,17252,13558,8953,8334,9918,12502,10821,8467,621,1
69,520,652,9846,14840,11933,7840,9710,9669,11857,9996,7329,9322,626,683,14765,9302,7919,11628,14949,11907,9997,6856,9272,11296,580,738,12161,8171,9629,14408,11652,9806,7062,9216,11537,9736,625,622,7958,8915,15063,11682,7966,7259,9180,11323,9910,6783,613,629,8456,14538,12026,7719,9081,9033,11753,10009,6961,9390,589,634,15814,12042,7867,8388,14498,11660,9575,6974,9244,11192,608,646,11315,7836,7648,14252,11918,9781,6924,9115,11256,8094,615,609,7514,7085,14609,11602,7463,7020,8645,10642,9449,6942,593,1
70,525,640,8766,13130,10706,6773,8641,8709,10744,9003,6151,8323,572,620,12976,8292,6526,10339,13037,10584,8930,5946,8310,9951,535,704,10901,6996,8641,12754,10609,8927,5998,8309,10291,8747,590,591,6737,8055,12883,10264,6773,6139,8202,10122,8815,5738,562,649,7586,12928,10843,6598,7929,8204,10517,9022,5786,8590,599,591,13965,10748,6535,7503,12654,10399,8602,5873,8299,9923,583,610,10413,6530,6861,12683,10654,8685,6083,8129,9878,7282,602,576,6430,6194,12786,10495,6329,5881,7741,9373,8423,5876,537,1
71,530,601,7889,11560,9461,5629,7595,7658,9356,8090,5191,7440,547,555,11594,7383,5508,9455,11662,9344,7836,4900,7355,8949,499,636,9797,5640,7498,11313,9538,7782,5021,7402,8979,7656,559,600,5586,7194,11304,9178,5788,5137,7460,8946,7904,4887,537,589,6858,11421,9383,5601,7071,7312,9461,7989,4809,7416,564,587,12272,9468,5658,6513,11476,9203,7654,4939,7243,8808,557,561,9001,5642,6025,11111,9112,7866,5040,7190,8890,6394,544,534,5397,5582,11432,9257,5319,4885,6814,8165,7528,4952,529,1
72,535,556,7123,10683,8673,5063,6925,7130,8537,7196,4610,6806,531,542,10204,6650,4985,8245,10460,8540,7173,4479,6581,8140,508,596,8788,5335,6839,10340,8508,7078,4638,6785,8288,7025,530,535,5110,6427,10356,8298,5217,4620,6710,8151,7239,4382,530,544,6095,10172,8419,5096,6482,6689,8377,7257,4387,6776,512,545,11189,8518,4998,6048,10084,8166,6882,4392,6630,8001,548,545,8152,5170,5390,9997,8290,7010,4582,6463,8145,5701,511,518,4884,4944,10080,8510,4830,4566,6130,7663,6856,4517,500,1
73,540,500,6162,9373,7557,4583,6047,6140,7729,6303,4154,5996,482,521,9241,5876,4618,7271,9333,7508,6223,4054,5788,7167,446,591,7645,4856,6081,9150,7354,6102,4127,5977,7227,6151,495,499,4523,5685,9174,7205,4569,4156,6000,7111,6307,3912,500,557,5562,8960,7547,4512,5664,5945,7370,6376,4031,5973,477,488,9858,7704,4396,5446,9166,7402,6091,3909,5782,7122,536,518,7162,4597,4898,9000,7397,6185,4090,5757,7143,5157,494,488,4295,4463,9137,7407,4377,4018,5461,6855,5800,4058,470,1
74,545,479,5361,8086,6483,3992,5276,5217,6636,5430,3696,5008,455,491,7820,5105,4017,6365,7957,6571,5357,3616,5124,6251,439,525,6514,4114,5200,7823,6356,5295,3790,5188,6252,5124,490,459,4098,4776,7883,6080,4007,3761,5108,6160,5310,3479,468,502,4673,7871,6395,4053,4924,4943,6294,5362,3487,5163,441,481,8654,6494,4001,4567,7924,6263,5130,3484,5008,6206,460,501,6088,3982,4139,7748,6283,5268,3630,4915,6091,4310,453,446,3839,3822,7826,6128,3796,3509,4605,6032,5206,3622,468,1
75,550,459,4421,6587,5278,3466,4367,4167,5323,4345,3192,4099,430,432,6545,4111,3356,5091,6563,5280,4412,2956,4054,5011,429,491,5295,3472,4246,6340,5071,4272,3094,4207,5130,4217,424,445,3476,4048,6339,5101,3410,3119,4183,4973,4344,2906,431,479,3887,6403,5147,3391,3853,4114,5301,4350,2976,4325,415,434,7134,5247,3414,3683,6459,5191,4228,2972,4092,4965,391,424,4833,3399,3297,6443,5073,4351,3132,4039,4921,3590,435,441,3249,3140,6360,5103,3343,3093,3874,4783,4111,3114,405,1
76,555,399,3352,4997,4017,2749,3404,3329,3997,3429,2408,3234,404,409,4990,3180,2667,3890,5002,4009,3272,2319,3194,3871,364,446,4061,2791,3346,4858,3905,3331,2415,3272,3943,3268,396,396,2697,3088,4891,3809,2723,2463,3259,3861,3233,2327,378,416,2935,4945,4002,2681,3149,3119,3949,3347,2335,3334,415,425,5561,3971,2646,2955,4896,3971,3110,2329,3165,3797,371,416,3759,2702,2707,4762,3825,3190,2444,3156,3813,2733,350,397,2555,2503,4946,3908,2668,2378,3001,3703,3289,2392,382,1
77,560,426,2736,3957,3192,2123,2718,2712,3199,2651,2016,2589,335,361,3888,2658,2109,3020,3915,3179,2643,1898,2543,3082,317,410,3135,2150,2600,3775,3202,2547,1996,2627,3090,2579,343,357,2107,2535,3877,3029,2166,1953,2644,3100,2609,1856,368,367,2388,3862,3096,2109,2455,2471,3191,2623,1849,2658,353,364,4385,3197,2115,2276,3883,3164,2498,1806,2631,2988,338,370,3030,2155,2121,3803,3167,2688,1983,2547,2986,2232,351,329,2006,2010,3832,3106,2007,1878,2314,2864,2596,1960,339,1
78,565,358,2325,3402,2710,1802,2304,2289,2797,2306,1652,2171,312,364,3287,2138,1748,2682,3310,2711,2312,1646,2245,2566,295,372,2735,1810,2263,3291,2778,2309,1582,2194,2638,2238,328,358,1806,2181,3275,2701,1793,1687,2244,2668,2346,1528,327,353,1997,3332,2668,1730,2122,2150,2617,2268,1516,2269,339,350,3950,2806,1856,2003,3371,2597,2215,1558,2231,2543,337,349,2603,1809,1887,3219,2601,2312,1634,2158,2635,1898,308,305,1709,1695,3343,2690,1736,1573,2073,2472,2182,1651,300,1
79,570,331,1971,2887,2237,1573,2017,1958,2282,1974,1420,1880,300,310,2864,1908,1504,2317,2808,2354,1992,1390,1879,2217,272,347,2430,1652,1947,2713,2354,1961,1315,1836,2268,1913,317,331,1496,1898,2824,2353,1486,1397,1940,2192,1929,1289,335,338,1716,2824,2296,1496,1874,1869,2233,1957,1316,1942,319,304,3244,2405,1478,1767,2843,2362,1819,1390,1871,2270,316,318,2259,1496,1581,2655,2298,2015,1333,1856,2239,1578,318,316,1413,1464,2692,2319,1414,1317,1699,2078,1921,1336,296,1
80,575,304,1680,2486,1938,1285,1694,1623,2021,1705,1191,1637,310,292,2421,1633,1207,1964,2405,1930,1589,1155,1555,1900,259,346,2019,1332,1633,2304,1981,1640,1170,1676,1847,1668,279,300,1184,1582,2415,2021,1262,1128,1689,1900,1621,1075,284,298,1471,2299,2031,1259,1599,1615,1954,1669,1105,1589,263,324,2768,1967,1297,1532,2372,1898,1620,1084,1578,1849,284,287,1932,1287,1388,2294,2033,1725,1150,1537,1820,1370,286,261,1183,1245,2423,1953,1233,1109,1488,1773,1616,1092,268,1
81,580,288,1427,2035,1546,1062,1357,1427,1690,1413,997,1340,235,249,2033,1334,1039,1637,1954,1688,1325,926,1305,1554,268,289,1653,1088,1340,1872,1653,1340,977,1326,1638,1277,230,243,1022,1251,1944,1561,1052,989,1338,1554,1408,882,254,271,1209,1951,1556,1003,1287,1286,1623,1338,923,1299,254,255,2357,1626,1025,1222,1919,1610,1325,925,1293,1546,241,261,1684,1111,1149,1835,1531,1424,914,1337,1471,1142,291,222,983,1018,1960,1624,1003,922,1239,1496,1338,954,224,1
82,585,232,1221,1700,1428,934,1156,1203,1430,1186,826,1077,232,285,1593,1203,877,1373,1711,1425,1203,797,1096,1418,226,284,1463,886,1201,1687,1389,1162,855,1206,1349,1173,221,239,911,1192,1681,1355,957,854,1195,1326,1141,800,242,233,1068,1684,1450,884,1128,1133,1460,1213,823,1116,191,243,2019,1395,919,1074,1690,1356,1203,824,1121,1321,214,268,1354,982,997,1676,1405,1198,865,1123,1367,1016,219,240,824,912,1728,1451,792,827,1060,1308,1162,814,245,1
83,590,247,998,1515,1167,765,1083,1026,1258,1005,740,940,250,239,1418,924,765,1171,1505,1217,993,713,986,1131,212,269,1145,814,1021,1383,1239,1005,725,1039,1144,978,226,238,769,992,1389,1151,792,757,991,1192,953,631,221,218,899,1474,1163,811,920,965,1216,1070,700,996,198,203,1707,1204,764,847,1460,1129,1028,718,1001,1127,232,187,1150,768,820,1347,1174,992,712,970,1137,833,208,243,741,850,1391,1175,777,691,911,1088,964,727,245,1
84,595,198,862,1218,984,740,847,845,975,834,637,790,182,151,1204,796,659,1023,1228,1023,853,623,816,933,174,230,1061,667,876,1212,1036,849,638,881,987,815,241,185,665,786,1243,971,684,660,926,989,849,582,177,207,719,1229,973,662,794,836,1006,859,551,811,208,224,1403,1053,688,781,1196,1004,872,610,865,994,183,174,918,731,683,1152,966,856,573,793,915,700,212,175,647,643,1182,1003,660,609,769,955,815,612,186,1
85,600,156,681,958,694,607,709,712,803,667,489,622,185,185,927,616,515,846,936,752,693,505,630,743,162,189,782,591,636,927,820,669,506,631,782,617,174,156,538,639,931,778,538,516,688,737,651,465,189,207,611,963,784,519,656,635,762,659,473,680,148,184,1160,766,569,602,941,803,660,500,610,727,171,161,753,585,557,889,781,678,481,609,717,537,170,184,472,531,935,723,526,452,618,714,661,511,140,1
86,605,155,539,803,593,403,585,583,663,539,447,474,157,152,719,524,452,590,734,697,533,413,512,546,154,162,664,519,520,711,655,579,451,514,625,517,162,136,430,483,820,648,490,403,559,613,573,389,126,169,531,785,635,481,505,509,666,509,420,546,138,146,940,674,450,547,780,652,563,364,525,631,123,134,649,457,522,758,586,616,422,483,619,479,169,153,414,444,739,670,406,439,523,591,590,408,156,1
87,610,150,498,717,525,384,486,488,533,426,348,488,105,150,677,493,387,584,677,529,493,380,522,540,105,170,581,404,513,628,485,481,350,473,557,418,162,130,367,471,643,545,367,372,517,527,481,329,134,177,428,680,540,406,451,511,515,449,362,499,199,147,812,549,411,434,702,575,467,323,489,508,136,144,528,395,423,573,528,515,344,462,518,414,170,137,342,367,631,546,405,379,438,477,487,369,174,1
88,615,182,443,594,471,385,417,406,488,438,302,429,146,170,569,348,353,489,554,453,461,290,421,462,132,171,541,395,367,614,522,429,286,372,475,383,130,156,343,375,581,492,319,329,478,456,385,329,113,129,366,551,469,373,391,409,457,448,273,360,137,173,734,540,320,395,564,499,391,346,392,453,142,150,449,360,307,576,534,408,240,394,495,330,137,147,314,344,566,474,345,319,374,438,467,326,144,1
89,620,105,367,530,443,279,354,386,430,359,284,323,108,180,483,337,268,391,444,399,383,234,367,394,94,140,428,309,389,471,425,322,252,361,452,304,118,160,347,364,506,361,280,297,358,413,413,233,123,102,327,537,433,290,378,292,388,375,271,395,124,126,578,419,287,277,545,434,333,249,351,358,153,144,365,307,308,494,455,364,267,361,392,281,95,79,284,304,478,445,278,233,363,404,337,279,126,1
90,625,137,275,394,417,248,314,367,276,309,211,310,105,158,349,284,253,306,483,404,342,257,312,393,102,154,349,261,292,440,351,284,261,295,272,297,123,127,219,304,445,383,318,220,330,335,330,266,144,136,264,428,304,237,414,264,304,296,163,327,122,79,477,446,202,335,399,314,298,240,258,333,82,133,339,256,233,460,357,340,328,278,330,262,88,157,208,238,449,336,244,199,293,294,350,232,132,1
91,630,200,251,413,334,250,200,300,333,227,174,302,125,103,396,292,258,283,368,288,312,176,255,270,67,116,335,182,242,358,358,236,181,268,278,293,115,120,177,263,388,317,245,232,302,328,285,184,94,102,326,363,327,215,264,304,271,252,185,219,101,128,382,372,179,180,383,243,200,202,319,240,73,124,292,255,169,328,273,213,223,266,294,236,75,72,245,290,283,355,251,246,297,223,270,235,141,1
92,635,136,227,267,219,213,283,234,291,204,189,215,36,87,271,216,223,212,297,287,282,166,199,183,64,114,257,173,194,287,269,256,121,225,267,205,95,113,185,198,279,314,245,146,202,283,225,163,20,166,265,292,305,162,212,209,237,227,149,203,97,43,461,217,195,191,324,273,211,149,237,265,79,109,166,224,263,272,266,265,109,204,262,187,160,119,197,229,369,284,161,142,201,244,200,143,129,1
93,640,91,286,336,223,143,194,189,234,254,187,227,76,55,278,283,107,232,247,162,243,282,267,200,75,111,185,133,187,292,212,220,154,248,225,137,68,119,187,172,324,280,267,239,224,213,263,178,137,121,135,249,242,177,192,185,232,217,210,251,47,27,315,338,243,237,264,169,152,177,193,148,98,58,336,174,171,247,233,180,212,191,200,161,75,91,74,164,237,174,117,170,196,158,249,207,100,1
94,645,87,169,350,211,210,160,184,221,73,103,140,108,132,237,204,190,134,270,210,202,156,219,206,178,61,180,170,217,196,244,41,79,184,214,208,81,168,141,131,267,156,227,121,193,159,77,148,85,132,136,231,224,142,227,178,249,150,125,195,87,105,311,274,165,164,248,141,239,95,111,232,85,82,156,144,127,201,209,241,99,276,280,232,130,157,137,209,172,215,181,60,133,286,177,119,30,1
95,650,47,145,120,179,176,203,147,166,224,123,53,22,72,230,99,0,136,122,228,106,153,105,205,44,124,278,25,96,267,210,109,0,138,182,181,103,87,204,163,207,85,176,127,120,215,214,138,10,0,231,215,99,149,81,92,219,331,100,137,12,99,280,190,38,179,181,209,202,163,150,53,86,58,100,141,240,104,130,113,188,109,202,0,86,153,175,153,195,39,168,34,140,211,130,0,0,1
96,655,150,215,115,167,99,157,180,143,145,153,67,0,105,187,116,0,60,208,191,49,28,86,127,121,32,65,185,187,76,46,104,173,122,120,177,77,24,147,160,209,186,252,182,127,99,133,56,87,31,176,191,105,108,72,55,147,119,127,160,204,0,201,87,75,171,177,267,224,152,74,221,49,15,221,174,116,151,271,127,18,90,190,196,1,9,118,58,138,223,112,200,147,73,92,31,73,1
97,660,99,129,233,204,198,109,66,122,0,140,52,72,45,177,197,187,158,139,138,146,180,42,25,32,0,112,188,113,142,174,122,128,225,68,167,0,140,181,147,204,227,127,203,22,147,250,50,34,97,107,157,41,155,305,127,204,0,0,145,61,57,268,231,61,122,140,58,205,121,181,9,0,15,72,21,146,211,231,62,80,214,0,92,79,46,150,58,25,214,69,223,161,247,7,161,40,1
98,665,122,0,142,38,220,59,86,171,0,36,149,163,152,97,101,0,97,388,61,46,74,130,68,119,106,113,108,372,369,24,196,188,299,175,91,34,0,161,125,226,62,201,152,149,104,37,150,139,2,104,229,90,185,30,67,235,160,173,236,98,134,187,196,79,0,17,251,177,312,0,1,70,144,50,97,43,191,5,86,121,232,0,26,143,0,170,200,118,43,4,150,219,75,112,372,178,1
99,670,109,236,56,154,0,203,0,221,117,45,0,137,0,0,177,101,83,86,240,204,94,126,132,60,0,165,0,0,78,218,48,153,202,0,77,6,108,37,139,59,57,164,119,25,123,80,0,139,0,80,212,26,0,113,155,174,78,192,0,190,0,67,237,0,0,69,80,204,22,68,210,180,0,34,13,66,199,141,77,177,40,130,122,141,139,84,130,42,123,192,227,38,134,69,358,29,1
100,675,161,294,29,128,107,142,48,0,309,159,56,0,152,230,111,0,75,422,0,137,345,133,23,183,54,114,239,0,236,21,0,0,174,169,84,29,41,216,256,0,19,92,0,105,38,97,73,63,123,32,108,115,164,133,255,258,317,0,67,132,218,167,0,174,0,183,80,266,145,0,236,5,101,302,292,227,0,0,49,77,0,71,0,0,345,88,186,65,182,240,332,0,325,59,371,210,1
101,680,201,72,197,0,194,305,115,342,120,127,0,281,62,0,180,0,14,217,95,34,232,0,207,98,162,193,0,319,0,0,0,0,229,0,56,151,274,2,269,245,11,132,229,188,228,10,421,0,0,41,130,2,22,59,77,16,81,0,0,195,22,114,288,67,74,232,0,120,69,147,91,125,0,16,131,111,150,218,0,86,267,58,133,274,60,201,151,262,287,168,72,217,390,25,494,276,1
102,685,0,0,23,117,57,77,320,111,132,61,77,0,350,0,138,0,85,141,20,25,288,402,96,94,0,0,0,505,193,127,0,117,324,20,156,104,191,64,240,91,0,0,203,0,100,0,55,0,129,0,62,12,61,342,26,0,336,184,66,74,257,247,0,0,16,0,0,0,0,0,0,0,0,175,221,0,97,117,0,174,0,270,0,137,0,74,247,201,235,0,20,0,0,0,0,0,1
103,690,0,277,23,179,0,36,147,99,331,0,321,0,300,85,0,545,60,0,0,179,294,150,73,0,74,0,132,0,0,0,0,0,394,0,151,298,0,406,136,20,13,0,0,0,0,0,1,76,0,448,10,56,452,74,0,134,217,379,315,111,232,0,214,80,0,298,209,464,0,0,0,130,174,119,8,427,199,335,90,0,64,118,0,27,422,0,8,414,359,150,343,0,268,0,0,0,1
104,695,116,0,327,138,0,293,298,362,304,453,348,111,519,136,0,898,56,0,83,273,809,803,0,225,0,0,210,423,0,251,0,283,551,216,0,0,223,454,624,271,236,394,0,348,0,0,17,132,296,0,0,542,206,158,192,191,785,602,619,0,130,0,0,0,0,0,57,172,167,15,433,0,0,241,172,634,71,154,0,698,49,0,0,247,132,0,0,93,574,0,0,0,526,624,521,145,1
105,700,60,0,0,445,285,100,0,589,0,263,0,0,396,0,0,404,368,0,0,0,256,139,497,0,0,0,281,0,0,95,421,609,501,0,138,10,0,43,240,0,0,0,306,81,302,718,0,0,743,378,1348,0,0,867,49,502,278,0,312,442,0,0,0,0,335,0,0,1175,655,311,0,0,532,409,0,0,553,284,71,62,71,0,302,524,862,0,0,433,0,720,129,347,0,238,0,0,1
110,450,728,790,1069,766,755,794,764,722,672,723,716,677,732,735,744,761,739,773,703,718,732,693,707,658,820,768,758,789,774,777,702,747,898,801,809,664,702,736,775,756,797,769,837,857,748,760,725,691,714,776,823,818,768,745,699,730,704,716,681,672,677,1385,782,752,774,765,757,2076,709,743,657,664,705,717,1341,739,771,794,834,731,727,723,731,721,697,773,765,792,789,748,701,779,684,707,715,460,2
111,455,719,812,1120,824,809,847,802,773,732,791,773,740,735,781,749,733,771,777,725,718,764,742,717,651,852,772,794,787,760,812,751,788,908,828,835,671,759,757,722,801,846,770,886,886,794,809,730,724,734,762,862,822,751,783,724,753,737,748,707,710,705,1374,821,783,794,853,756,1931,748,788,751,694,711,733,1238,779,792,756,810,708,767,749,732,741,719,817,762,785,871,793,699,764,759,743,694,491,2
112,460,783,851,1115,881,834,894,859,780,821,809,783,742,750,863,792,815,843,857,805,820,826,836,773,706,919,851,835,832,856,857,797,804,940,883,890,686,747,779,844,883,885,841,876,960,809,838,802,714,716,807,892,882,815,803,821,827,804,793,779,771,726,1432,896,829,827,870,793,1819,782,826,765,675,746,811,1238,801,844,837,881,771,772,749,801,793,776,814,802,872,899,840,742,829,821,844,769,513,2
113,465,745,945,1258,1017,909,1001,1035,874,919,819,895,746,782,967,897,860,1007,984,955,913,865,892,899,695,906,1000,861,956,1015,999,897,817,1041,919,958,747,780,833,920,966,993,832,943,1044,897,968,823,759,803,881,1040,1017,855,951,886,868,888,822,896,779,768,1546,1051,887,914,1004,937,1738,814,922,866,738,759,917,1271,846,963,994,1031,814,882,902,821,777,731,859,897,993,1069,912,786,942,882,936,787,548,2
